Date,Time,Teams,Venue,Match Type,Result
26-Mar-22,7:30 PM,Chennai Super Kings vs Kolkata Knight Riders,Wankhede Stadium,League,Kolkata Knight Riders won by 6 wickets
27-Mar-22,3:30 PM,Delhi Capitals vs Mumbai Indians,Brabourne CCI,League,Mumbai Indians won by 4 wickets
27-Mar-22,7:30 PM,Punjab Kings vs Royal Challengers Bangalore,DY Patil Stadium,League,Royal Challengers Bangalore won by 5 wickets
28-Mar-22,7:30 PM,Gujarat Titans vs Lucknow Super Giants,Wankhede Stadium,League,Lucknow Super Giants won by 5 wickets
29-Mar-22,7:30 PM,Sunrisers Hyderabad vs Rajasthan Royals,MCA Stadium, Pune,League,Rajasthan Royals won by 61 runs
30-Mar-22,7:30 PM,Royal Challengers Bangalore vs Kolkata Knight Riders,DY Patil Stadium,League,Kolkata Knight Riders won by 3 wickets
31-Mar-22,7:30 PM,Lucknow Super Giants vs Chennai Super Kings,Brabourne CCI,League,Chennai Super Kings won by 6 wickets
01-Apr-22,7:30 PM,Kolkata Knight Riders vs Punjab Kings,Wankhede Stadium,League,Punjab Kings won by 5 wickets
02-Apr-22,3:30 PM,Mumbai Indians vs Rajasthan Royals,DY Patil Stadium,League,Rajasthan Royals won by 8 wickets
02-Apr-22,7:30 PM,Gujarat Titans vs Delhi Capitals,MCA Stadium, Pune,League,Gujarat Titans won by 14 runs
03-Apr-22,7:30 PM,Chennai Super Kings vs Punjab Kings,Brabourne CCI,League,Chennai Super Kings won by 13 runs
04-Apr-22,7:30 PM,Sunrisers Hyderabad vs Lucknow Super Giants,DY Patil Stadium,League,Lucknow Super Giants won by 20 runs
05-Apr-22,7:30 PM,Rajasthan Royals vs Royal Challengers Bangalore,Wankhede Stadium,League,Royal Challengers Bangalore won by 4 wickets
06-Apr-22,7:30 PM,Kolkata Knight Riders vs Mumbai Indians,MCA Stadium, Pune,League,Mumbai Indians won by 5 runs
07-Apr-22,7:30 PM,Lucknow Super Giants vs Delhi Capitals,Brabourne CCI,League,Lucknow Super Giants won by 6 wickets
08-Apr-22,7:30 PM,Punjab Kings vs Gujarat Titans,DY Patil Stadium,League,Gujarat Titans won by 8 wickets
09-Apr-22,3:30 PM,Chennai Super Kings vs Sunrisers Hyderabad,Wankhede Stadium,League,Chennai Super Kings won by 13 runs
09-Apr-22,7:30 PM,Royal Challengers Bangalore vs Mumbai Indians,DY Patil Stadium,League,Mumbai Indians won by 7 wickets
10-Apr-22,3:30 PM,Kolkata Knight Riders vs Delhi Capitals,MCA Stadium, Pune,League,Delhi Capitals won by 4 wickets
10-Apr-22,7:30 PM,Rajasthan Royals vs Lucknow Super Giants,Brabourne CCI,League,Rajasthan Royals won by 24 runs
11-Apr-22,7:30 PM,Sunrisers Hyderabad vs Gujarat Titans,DY Patil Stadium,League,Gujarat Titans won by 5 wickets
12-Apr-22,7:30 PM,Chennai Super Kings vs Royal Challengers Bangalore,Wankhede Stadium,League,Royal Challengers Bangalore won by 13 runs
13-Apr-22,7:30 PM,Mumbai Indians vs Punjab Kings,Brabourne CCI,League,Punjab Kings won by 6 wickets
14-Apr-22,7:30 PM,Rajasthan Royals vs Gujarat Titans,MCA Stadium, Pune,League,Gujarat Titans won by 37 runs
15-Apr-22,7:30 PM,Sunrisers Hyderabad vs Kolkata Knight Riders,DY Patil Stadium,League,Sunrisers Hyderabad won by 7 wickets
16-Apr-22,3:30 PM,Mumbai Indians vs Lucknow Super Giants,Wankhede Stadium,League,Lucknow Super Giants won by 36 runs
16-Apr-22,7:30 PM,Delhi Capitals vs Sunrisers Hyderabad,Brabourne CCI,League,Delhi Capitals won by 21 runs
17-Apr-22,3:30 PM,Punjab Kings vs Sunrisers Hyderabad,DY Patil Stadium,League,Sunrisers Hyderabad won by 9 wickets
17-Apr-22,7:30 PM,Gujarat Titans vs Chennai Super Kings,Brabourne CCI,League,Gujarat Titans won by 3 wickets
18-Apr-22,7:30 PM,Rajasthan Royals vs Kolkata Knight Riders,MCA Stadium, Pune,League,Rajasthan Royals won by 7 wickets
19-Apr-22,7:30 PM,Lucknow Super Giants vs Royal Challengers Bangalore,DY Patil Stadium,League,Royal Challengers Bangalore won by 18 runs
20-Apr-22,7:30 PM,Delhi Capitals vs Punjab Kings,Wankhede Stadium,League,Punjab Kings won by 8 wickets
21-Apr-22,7:30 PM,Mumbai Indians vs Chennai Super Kings,Brabourne CCI,League,Chennai Super Kings won by 3 wickets
22-Apr-22,7:30 PM,Delhi Capitals vs Royal Challengers Bangalore,DY Patil Stadium,League,Delhi Capitals won by 16 runs
23-Apr-22,3:30 PM,Kolkata Knight Riders vs Punjab Kings,MCA Stadium, Pune,League,Kolkata Knight Riders won by 7 wickets
23-Apr-22,7:30 PM,Royal Challengers Bangalore vs Gujarat Titans,Brabourne CCI,League,Gujarat Titans won by 8 wickets
24-Apr-22,7:30 PM,Royal Challengers Bangalore vs Lucknow Super Giants,Wankhede Stadium,League,Lucknow Super Giants won by 18 runs
25-Apr-22,7:30 PM,Punjab Kings vs Rajasthan Royals,DY Patil Stadium,League,Rajasthan Royals won by 6 wickets
26-Apr-22,7:30 PM,Gujarat Titans vs Sunrisers Hyderabad,Brabourne CCI,League,Gujarat Titans won by 5 wickets
27-Apr-22,7:30 PM,Gujarat Titans vs Sunrisers Hyderabad,Wankhede Stadium,League,Sunrisers Hyderabad won by 5 wickets
28-Apr-22,7:30 PM,Delhi Capitals vs Kolkata Knight Riders,Wankhede Stadium,League,Delhi Capitals won by 4 wickets
29-Apr-22,7:30 PM,Punjab Kings vs Lucknow Super Giants,MCA Stadium, Pune,League,Lucknow Super Giants won by 6 wickets
30-Apr-22,3:30 PM,Gujarat Titans vs Royal Challengers Bangalore,Brabourne CCI,League,Gujarat Titans won by 8 wickets
30-Apr-22,7:30 PM,Rajasthan Royals vs Mumbai Indians,DY Patil Stadium,League,Mumbai Indians won by 5 wickets
01-May-22,3:30 PM,Delhi Capitals vs Lucknow Super Giants,Wankhede Stadium,League,Lucknow Super Giants won by 6 wickets
01-May-22,7:30 PM,Sunrisers Hyderabad vs Chennai Super Kings,MCA Stadium, Pune,League,Sunrisers Hyderabad won by 8 wickets
02-May-22,7:30 PM,Kolkata Knight Riders vs Rajasthan Royals,Wankhede Stadium,League,Rajasthan Royals won by 7 wickets
03-May-22,7:30 PM,Gujarat Titans vs Punjab Kings,DY Patil Stadium,League,Gujarat Titans won by 7 wickets
04-May-22,7:30 PM,Royal Challengers Bangalore vs Chennai Super Kings,MCA Stadium, Pune,League,Chennai Super Kings won by 4 wickets
05-May-22,7:30 PM,Delhi Capitals vs Sunrisers Hyderabad,Brabourne CCI,League,Sunrisers Hyderabad won by 3 wickets
06-May-22,7:30 PM,Gujarat Titans vs Mumbai Indians,DY Patil Stadium,League,Gujarat Titans won by 5 wickets
07-May-22,3:30 PM,Punjab Kings vs Rajasthan Royals,Wankhede Stadium,League,Punjab Kings won by 5 wickets
07-May-22,7:30 PM,Lucknow Super Giants vs Kolkata Knight Riders,Brabourne CCI,League,Kolkata Knight Riders won by 2 wickets
08-May-22,3:30 PM,Sunrisers Hyderabad vs Royal Challengers Bangalore,MCA Stadium, Pune,League,Royal Challengers Bangalore won by 6 wickets
08-May-22,7:30 PM,Chennai Super Kings vs Delhi Capitals,DY Patil Stadium,League,Chennai Super Kings won by 9 wickets
09-May-22,7:30 PM,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,League,Mumbai Indians won by 5 wickets
10-May-22,7:30 PM,Lucknow Super Giants vs Gujarat Titans,Brabourne CCI,League,Gujarat Titans won by 7 wickets
11-May-22,7:30 PM,Rajasthan Royals vs Delhi Capitals,DY Patil Stadium,League,Rajasthan Royals won by 15 runs
12-May-22,7:30 PM,Chennai Super Kings vs Mumbai Indians,Wankhede Stadium,League,Chennai Super Kings won by 3 wickets
13-May-22,7:30 PM,Royal Challengers Bangalore vs Punjab Kings,MCA Stadium, Pune,League,Royal Challengers Bangalore won by 23 runs
14-May-22,7:30 PM,Kolkata Knight Riders vs Sunrisers Hyderabad,Brabourne CCI,League,Kolkata Knight Riders won by 4 wickets
15-May-22,3:30 PM,Chennai Super Kings vs Gujarat Titans,DY Patil Stadium,League,Gujarat Titans won by 7 wickets
15-May-22,7:30 PM,Lucknow Super Giants vs Rajasthan Royals,Wankhede Stadium,League,Lucknow Super Giants won by 4 wickets
16-May-22,7:30 PM,Punjab Kings vs Delhi Capitals,MCA Stadium, Pune,League,Punjab Kings won by 17 runs
17-May-22,7:30 PM,Mumbai Indians vs Sunrisers Hyderabad,Brabourne CCI,League,Sunrisers Hyderabad won by 3 wickets
18-May-22,7:30 PM,Kolkata Knight Riders vs Lucknow Super Giants,Wankhede Stadium,League,Lucknow Super Giants won by 8 wickets
19-May-22,7:30 PM,Royal Challengers Bangalore vs Gujarat Titans,DY Patil Stadium,League,Gujarat Titans won by 6 wickets
20-May-22,7:30 PM,Rajasthan Royals vs Delhi Capitals,Wankhede Stadium,League,Delhi Capitals won by 14 runs
21-May-22,7:30 PM,Mumbai Indians vs Chennai Super Kings,Brabourne CCI,League,Chennai Super Kings won by 9 wickets
22-May-22,7:30 PM,Sunrisers Hyderabad vs Punjab Kings,DY Patil Stadium,League,Punjab Kings won by 11 runs
Winner of season: Gujarat Titans
2022
